city,date,pollster,client,n,cand_dem,p_dem,cand_pp,p_pp,p_others,method,response_rate,source_url,note
서울시장,2026-05-20,한국리서치,KBS,800,정원오,0.450,오세훈,0.340,0.030,전화면접,,https://www.dt.co.kr/article/12064410,다자 격차 11%p 정원오 우위(조사 5/16-20)
서울시장,2026-05-20,에이스리서치,뉴시스,1002,정원오,0.417,오세훈,0.416,0.076,ARS,5.5,https://www.newsis.com/view/NISX20260521_0003639413,다자 0.1%p 초접전(조사 5/19-20)
서울시장,2026-05-20,조원씨앤아이,시사저널,806,정원오,0.430,오세훈,0.426,0.000,ARS,,https://www.sisajournal.com/news/articleView.html?idxno=373852,초박빙 0.4%p(조사 5/19-20)
서울시장,2026-05-21,리서치웰,뉴데일리,977,정원오,0.420,오세훈,0.448,0.047,ARS,5.9,https://www.ajunews.com/view/20260522165714432,다자 오세훈 +2.8%p 우위(조사 5/20-21)
서울시장,2026-05-21,KSOI,CBS,1010,정원오,0.474,오세훈,0.419,0.000,무선전화,5.6,https://www.nocutnews.co.kr/news/6521242,다자 격차 5.5%p(조사 5/20-21)
서울시장,2026-05-25,한국리서치,KBS,800,정원오,0.420,오세훈,0.360,0.030,전화면접,13.9,https://www.dt.co.kr/article/12064410,다자 격차 6%p로 축소(조사 5/21-25)
서울시장,2026-05-25,리얼미터,뉴스핌,803,정원오,0.488,오세훈,0.414,0.041,ARS,6.7,https://www.newspim.com/news/view/20260526001023,다자 김정철 1.9% 격차 7.4%p(조사 5/24-25)
성남시장,2026-02-09,한길리서치,뉴스1,503,김병욱,0.320,신상진,0.350,0.000,ARS,9.2,https://www.news1.kr/local/gyeonggi/6066685,신상진 박빙 우위
성남시장,2026-04-04,한국갤럽,경인일보,503,김병욱,0.480,신상진,0.330,0.000,전화면접,12.6,https://www.kyeongin.com/article/1763058,김병욱 오차범위 밖
성남시장,2026-04-26,한길리서치,인천일보,503,김병욱,0.436,신상진,0.382,0.000,ARS,9.5,https://v.daum.net/v/20260428060013997,오차범위 내 접전
성남시장,2026-05-10,조원씨앤아이,경기일보,500,김병욱,0.485,신상진,0.401,0.065,ARS,7.7,https://www.kyeonggi.com/article/20260512580470,다자 김병욱 +8.4%p(조사 5/9-10)
성남시장,2026-05-19,미디어리서치,경기신문,800,김병욱,0.447,신상진,0.475,0.008,ARS,4.4,https://www.kgnews.co.kr/news/article.html?no=896626,다자 신상진 +2.8%p 장지화 0.8%(조사 5/18-19)
성남시장,2026-05-24,KOPRA,인싸잇경기,500,김병욱,0.430,신상진,0.420,0.020,ARS,4.1,https://www.mediawatch.kr/news/article.html?no=259746,다자 1%p 박빙 장지화 2%(조사 5/22-24)
성남시장,2026-05-24,여론조사공정,펜앤마이크,801,김병욱,0.424,신상진,0.455,0.033,ARS,4.1,https://www.pennmike.com/news/articleView.html?idxno=121053,다자 신상진 +3.1%p 장지화 3.3%(조사 5/23-24)
부산시장,2026-04-04,한길리서치,부산일보,1004,전재수,0.480,박형준,0.349,0.000,ARS,9.8,https://www.busan.com,전재수 오차범위 밖
부산시장,2026-04-19,KSOI,KBS부산,1000,전재수,0.400,박형준,0.340,0.000,전화면접+ARS,11.2,https://news.kbs.co.kr/news/pc/view/view.do,전재수 오차범위 밖
부산시장,2026-04-25,제이투인사이트랩,?,1000,전재수,0.439,박형준,0.437,0.000,ARS,8.8,https://www.viva100.com/article/20260427500342,초접전(0.2%p)
부산시장,2026-04-26,바로미터연구소,?,1010,전재수,0.439,박형준,0.392,0.000,ARS,9.0,https://www.koreaeaglenews.com/news/articleView.html?idxno=99369,오차범위 내
부산시장,2026-04-29,코리아리서치,MBC,800,전재수,0.480,박형준,0.340,0.000,전화면접+ARS,11.5,https://imnews.imbc.com/news/2026/politics/article/6819191_36911.html,전재수 오차범위 밖
부산시장,2026-05-02,한길리서치,부산MBC,800,전재수,0.469,박형준,0.407,0.000,ARS,10.5,https://www.dailian.co.kr/news/view/1640728,오차범위 내
부산시장,2026-05-17,코리아리서치,MBC,800,전재수,0.440,박형준,0.380,0.020,전화면접,18.3,https://imnews.imbc.com/news/2026/politics/article/6823378_36911.html,다자 정이한 2% 격차 6%p(조사 5/16-17)
부산시장,2026-05-24,리얼미터,뉴스핌,805,전재수,0.448,박형준,0.428,0.000,ARS,8.5,https://www.newspim.com/news/view/20260525000215,양자 초박빙 2.0%p(조사 5/23-24)
부산시장,2026-05-24,에이스리서치,부산일보,1002,전재수,0.474,박형준,0.415,0.035,ARS,7.6,https://nwww.newsis.com/view/NISX20260526_0003643281,다자 정이한 3.5% 격차 5.9%p(조사 5/23-24)
